session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
a00mz9ua,1,idu014up,0,,InitializeParticipant,1715923653,1,0,0
a00mz9ua,1,idu014up,1,Explanation_Financial_Decision_Making,First_page,1715923656,1,0,0
a00mz9ua,1,idu014up,2,Explanation_Financial_Decision_Making,Second_page,1715923657,1,0,0
a00mz9ua,1,idu014up,3,Explanation_Financial_Decision_Making,Third_Page,1715923660,1,0,0
a00mz9ua,1,idu014up,4,Explanation_Financial_Decision_Making,Fourth_page,1715923662,1,0,0
a00mz9ua,1,idu014up,5,Explanation_Financial_Decision_Making,Fifth_page,1715923665,1,0,0
a00mz9ua,1,idu014up,6,Explanation_Financial_Decision_Making,Sixth_page,1715923674,1,0,0
a00mz9ua,1,idu014up,7,Explanation_Financial_Decision_Making,Seventh_page,1715923676,1,0,0
a00mz9ua,1,idu014up,8,Task_Financial_Decision_Making,Wait_page,1715923677,1,0,0
a00mz9ua,1,idu014up,9,Task_Financial_Decision_Making,First_page,1715923681,1,0,0
a00mz9ua,1,idu014up,10,Task_Financial_Decision_Making,Second_page,1715923740,1,0,0
a00mz9ua,1,idu014up,11,Task_Financial_Decision_Making,Third_page,1715923748,1,0,0
a00mz9ua,1,idu014up,12,Task_Financial_Decision_Making,Wait_page,1715923750,2,0,0
a00mz9ua,1,idu014up,13,Task_Financial_Decision_Making,First_page,1715923835,2,0,0
a00mz9ua,1,idu014up,14,Task_Financial_Decision_Making,Second_page,1715923848,2,0,0
a00mz9ua,1,idu014up,15,Task_Financial_Decision_Making,Third_page,1715923859,2,0,0
a00mz9ua,1,idu014up,16,Task_Financial_Decision_Making,Wait_page,1715923861,3,0,0
a00mz9ua,1,idu014up,17,Task_Financial_Decision_Making,First_page,1715924031,3,0,0
a00mz9ua,1,idu014up,18,Task_Financial_Decision_Making,Second_page,1715924462,3,1,0
a00mz9ua,1,idu014up,19,Task_Financial_Decision_Making,Third_page,1715924463,3,1,0
a00mz9ua,1,idu014up,20,Task_Financial_Decision_Making,Wait_page,1715925050,4,0,0
a00mz9ua,1,idu014up,21,Task_Financial_Decision_Making,First_page,1715925141,4,0,0
a00mz9ua,1,idu014up,22,Task_Financial_Decision_Making,Second_page,1715925173,4,0,0
a00mz9ua,1,idu014up,23,Task_Financial_Decision_Making,Third_page,1715925184,4,0,0
a00mz9ua,1,idu014up,24,Task_Financial_Decision_Making,Wait_page,1715925187,5,0,0
a00mz9ua,1,idu014up,25,Task_Financial_Decision_Making,First_page,1715925237,5,0,0
a00mz9ua,1,idu014up,26,Task_Financial_Decision_Making,Second_page,1715925257,5,0,0
a00mz9ua,1,idu014up,27,Task_Financial_Decision_Making,Third_page,1715925269,5,0,0
a00mz9ua,1,idu014up,28,Task_Financial_Decision_Making,Wait_page,1715925271,6,0,0
a00mz9ua,1,idu014up,29,Task_Financial_Decision_Making,First_page,1715925285,6,0,0
a00mz9ua,1,idu014up,30,Task_Financial_Decision_Making,Second_page,1715925289,6,0,0
a00mz9ua,1,idu014up,31,Task_Financial_Decision_Making,Third_page,1715925299,6,0,0
a00mz9ua,1,idu014up,32,Task_Financial_Decision_Making,Wait_page,1715925300,7,0,0
a00mz9ua,1,idu014up,33,Task_Financial_Decision_Making,First_page,1715925306,7,0,0
a00mz9ua,1,idu014up,34,Task_Financial_Decision_Making,Second_page,1715925311,7,0,0
a00mz9ua,1,idu014up,35,Task_Financial_Decision_Making,Third_page,1715925319,7,0,0
a00mz9ua,1,idu014up,36,Task_Financial_Decision_Making,Wait_page,1715925320,8,0,0
a00mz9ua,1,idu014up,37,Task_Financial_Decision_Making,First_page,1715925328,8,0,0
a00mz9ua,1,idu014up,38,Task_Financial_Decision_Making,Second_page,1715925338,8,0,0
a00mz9ua,1,idu014up,39,Task_Financial_Decision_Making,Third_page,1715925348,8,0,0
